date,provider,gpu_model,tier,price_usd_per_gpu_hr,n_offers,notes
2026-08-10,runpod,H100,community_cloud,2.59,3,community tier - not comparable to dedicated
2026-08-10,runpod,H200,secure_cloud,4.19,2,datacenter-grade tier
2026-08-10,runpod,H200,community_cloud,2.045,2,community tier - not comparable to dedicated
2026-08-10,runpod,B200,secure_cloud,6.79,1,datacenter-grade tier
2026-08-10,runpod,B200,community_cloud,5.98,1,community tier - not comparable to dedicated
2026-08-10,runpod,A100,secure_cloud,1.49,3,datacenter-grade tier
2026-08-10,runpod,A100,community_cloud,1.19,3,community tier - not comparable to dedicated
2026-08-11,vast.ai,H100,marketplace_on_demand,2.7617,30,median across verified rentable offers
2026-08-11,vast.ai,H200,marketplace_on_demand,4.022,22,median across verified rentable offers
2026-08-11,vast.ai,B200,marketplace_on_demand,6.1302,23,median across verified rentable offers
2026-08-11,vast.ai,A100,marketplace_on_demand,0.8274,21,median across verified rentable offers
2026-08-11,runpod,H100,secure_cloud,3.19,3,datacenter-grade tier
2026-08-11,runpod,H100,community_cloud,2.59,3,community tier - not comparable to dedicated
2026-08-11,runpod,H200,secure_cloud,4.19,2,datacenter-grade tier
2026-08-11,runpod,H200,community_cloud,2.045,2,community tier - not comparable to dedicated
2026-08-11,runpod,B200,secure_cloud,6.79,1,datacenter-grade tier
2026-08-11,runpod,B200,community_cloud,5.98,1,community tier - not comparable to dedicated
2026-08-11,runpod,A100,secure_cloud,1.49,3,datacenter-grade tier
2026-08-11,runpod,A100,community_cloud,1.19,3,community tier - not comparable to dedicated
2026-08-12,vast.ai,H100,marketplace_on_demand,2.2681,19,median across verified rentable offers
2026-08-12,vast.ai,H200,marketplace_on_demand,4.08,9,median across verified rentable offers
2026-08-12,vast.ai,B200,marketplace_on_demand,5.8771,20,median across verified rentable offers
2026-08-12,vast.ai,A100,marketplace_on_demand,0.9344,18,median across verified rentable offers
2026-08-12,runpod,H100,secure_cloud,3.19,3,datacenter-grade tier
2026-08-12,runpod,H100,community_cloud,2.59,3,community tier - not comparable to dedicated
2026-08-12,runpod,H200,secure_cloud,4.19,2,datacenter-grade tier
2026-08-12,runpod,H200,community_cloud,2.045,2,community tier - not comparable to dedicated
2026-08-12,runpod,B200,secure_cloud,6.79,1,datacenter-grade tier
2026-08-12,runpod,B200,community_cloud,5.98,1,community tier - not comparable to dedicated
2026-08-12,runpod,A100,secure_cloud,1.49,3,datacenter-grade tier
2026-08-12,runpod,A100,community_cloud,1.19,3,community tier - not comparable to dedicated
2026-08-14,vast.ai,H100,marketplace_on_demand,2.4292,33,median across verified rentable offers
2026-08-14,vast.ai,H200,marketplace_on_demand,4.0022,17,median across verified rentable offers
2026-08-14,vast.ai,B200,marketplace_on_demand,7.5026,15,median across verified rentable offers
2026-08-14,vast.ai,A100,marketplace_on_demand,1.0006,17,median across verified rentable offers
2026-08-14,runpod,H100,secure_cloud,3.19,3,datacenter-grade tier
2026-08-14,runpod,H100,community_cloud,2.59,3,community tier - not comparable to dedicated
2026-08-14,runpod,H200,secure_cloud,4.19,2,datacenter-grade tier
2026-08-14,runpod,H200,community_cloud,2.045,2,community tier - not comparable to dedicated
2026-08-14,runpod,B200,secure_cloud,6.79,1,datacenter-grade tier
2026-08-14,runpod,B200,community_cloud,5.98,1,community tier - not comparable to dedicated
2026-08-14,runpod,A100,secure_cloud,1.49,3,datacenter-grade tier
2026-08-14,runpod,A100,community_cloud,1.19,3,community tier - not comparable to dedicated
2026-08-15,vast.ai,H100,marketplace_on_demand,2.6316,34,median across verified rentable offers
2026-08-15,vast.ai,H200,marketplace_on_demand,3.9349,13,median across verified rentable offers
2026-08-15,vast.ai,B200,marketplace_on_demand,6.8763,27,median across verified rentable offers
2026-08-15,vast.ai,A100,marketplace_on_demand,0.867,23,median across verified rentable offers
2026-08-15,runpod,H100,secure_cloud,3.19,3,datacenter-grade tier
2026-08-15,runpod,H100,community_cloud,2.59,3,community tier - not comparable to dedicated
2026-08-15,runpod,H200,secure_cloud,4.19,2,datacenter-grade tier
2026-08-15,runpod,H200,community_cloud,2.045,2,community tier - not comparable to dedicated
2026-08-15,runpod,B200,secure_cloud,6.79,1,datacenter-grade tier
2026-08-15,runpod,B200,community_cloud,5.98,1,community tier - not comparable to dedicated
2026-08-15,runpod,A100,secure_cloud,1.49,3,datacenter-grade tier
2026-08-15,runpod,A100,community_cloud,1.19,3,community tier - not comparable to dedicated
2026-08-16,vast.ai,H100,marketplace_on_demand,2.6696,31,median across verified rentable offers
2026-08-16,vast.ai,H200,marketplace_on_demand,4.1717,10,median across verified rentable offers
2026-08-16,vast.ai,B200,marketplace_on_demand,6.5658,20,median across verified rentable offers
2026-08-16,vast.ai,A100,marketplace_on_demand,0.8678,24,median across verified rentable offers
2026-08-16,runpod,H100,secure_cloud,3.19,3,datacenter-grade tier
2026-08-16,runpod,H100,community_cloud,2.59,3,community tier - not comparable to dedicated
2026-08-16,runpod,H200,secure_cloud,4.19,2,datacenter-grade tier
2026-08-16,runpod,H200,community_cloud,2.045,2,community tier - not comparable to dedicated
2026-08-16,runpod,B200,secure_cloud,6.79,1,datacenter-grade tier
2026-08-16,runpod,B200,community_cloud,5.98,1,community tier - not comparable to dedicated
2026-08-16,runpod,A100,secure_cloud,1.49,3,datacenter-grade tier
2026-08-16,runpod,A100,community_cloud,1.19,3,community tier - not comparable to dedicated
2026-08-17,vast.ai,H100,marketplace_on_demand,2.1356,27,median across verified rentable offers
2026-08-17,vast.ai,H200,marketplace_on_demand,3.9483,15,median across verified rentable offers
2026-08-17,vast.ai,B200,marketplace_on_demand,5.8778,7,median across verified rentable offers
2026-08-17,vast.ai,A100,marketplace_on_demand,0.8672,18,median across verified rentable offers
2026-08-17,runpod,H100,secure_cloud,3.19,3,datacenter-grade tier
2026-08-17,runpod,H100,community_cloud,2.59,3,community tier - not comparable to dedicated
2026-08-17,runpod,H200,secure_cloud,4.19,2,datacenter-grade tier
2026-08-17,runpod,H200,community_cloud,2.045,2,community tier - not comparable to dedicated
2026-08-17,runpod,B200,secure_cloud,6.79,1,datacenter-grade tier
2026-08-17,runpod,B200,community_cloud,5.98,1,community tier - not comparable to dedicated
2026-08-17,runpod,A100,secure_cloud,1.49,3,datacenter-grade tier
2026-08-17,runpod,A100,community_cloud,1.19,3,community tier - not comparable to dedicated
2026-08-18,vast.ai,H100,marketplace_on_demand,2.1356,25,median across verified rentable offers
2026-08-18,vast.ai,H200,marketplace_on_demand,3.9487,7,median across verified rentable offers
2026-08-18,vast.ai,A100,marketplace_on_demand,0.867,15,median across verified rentable offers
2026-08-18,runpod,H100,secure_cloud,3.19,3,datacenter-grade tier
2026-08-18,runpod,H100,community_cloud,2.59,3,community tier - not comparable to dedicated
2026-08-18,runpod,H200,secure_cloud,4.19,2,datacenter-grade tier
2026-08-18,runpod,H200,community_cloud,2.045,2,community tier - not comparable to dedicated
2026-08-18,runpod,B200,secure_cloud,6.79,1,datacenter-grade tier
2026-08-18,runpod,B200,community_cloud,5.98,1,community tier - not comparable to dedicated
2026-08-18,runpod,A100,secure_cloud,1.49,3,datacenter-grade tier
2026-08-18,runpod,A100,community_cloud,1.19,3,community tier - not comparable to dedicated
2026-08-19,vast.ai,H100,marketplace_on_demand,5.5078,13,median across verified rentable offers
2026-08-19,vast.ai,H200,marketplace_on_demand,3.8805,14,median across verified rentable offers
2026-08-19,vast.ai,B200,marketplace_on_demand,10.809,1,median across verified rentable offers
2026-08-19,vast.ai,A100,marketplace_on_demand,0.886,14,median across verified rentable offers
2026-08-19,runpod,H100,secure_cloud,3.19,3,datacenter-grade tier
2026-08-19,runpod,H100,community_cloud,2.59,3,community tier - not comparable to dedicated
2026-08-19,runpod,H200,secure_cloud,4.19,2,datacenter-grade tier
2026-08-19,runpod,H200,community_cloud,2.045,2,community tier - not comparable to dedicated
2026-08-19,runpod,B200,secure_cloud,6.79,1,datacenter-grade tier
2026-08-19,runpod,B200,community_cloud,5.98,1,community tier - not comparable to dedicated
2026-08-19,runpod,A100,secure_cloud,1.49,3,datacenter-grade tier
2026-08-19,runpod,A100,community_cloud,1.19,3,community tier - not comparable to dedicated
2026-08-20,vast.ai,H100,marketplace_on_demand,3.0689,16,median across verified rentable offers
2026-08-20,vast.ai,H200,marketplace_on_demand,4.0111,9,median across verified rentable offers
2026-08-20,vast.ai,B200,marketplace_on_demand,8.252,8,median across verified rentable offers
2026-08-20,vast.ai,A100,marketplace_on_demand,0.8733,11,median across verified rentable offers
2026-08-20,runpod,H100,secure_cloud,3.19,3,datacenter-grade tier
2026-08-20,runpod,H100,community_cloud,2.59,3,community tier - not comparable to dedicated
2026-08-20,runpod,H200,secure_cloud,4.19,2,datacenter-grade tier
2026-08-20,runpod,H200,community_cloud,2.045,2,community tier - not comparable to dedicated
2026-08-20,runpod,B200,secure_cloud,6.79,1,datacenter-grade tier
2026-08-20,runpod,B200,community_cloud,5.98,1,community tier - not comparable to dedicated
2026-08-20,runpod,A100,secure_cloud,1.49,3,datacenter-grade tier
2026-08-20,runpod,A100,community_cloud,1.19,3,community tier - not comparable to dedicated
2026-08-21,vast.ai,H100,marketplace_on_demand,2.6018,30,median across verified rentable offers
2026-08-21,vast.ai,H200,marketplace_on_demand,3.9357,23,median across verified rentable offers
2026-08-21,vast.ai,B200,marketplace_on_demand,8.4395,12,median across verified rentable offers
2026-08-21,vast.ai,A100,marketplace_on_demand,1.1163,10,median across verified rentable offers
2026-08-21,runpod,H100,secure_cloud,3.19,3,datacenter-grade tier
2026-08-21,runpod,H100,community_cloud,2.59,3,community tier - not comparable to dedicated
2026-08-21,runpod,H200,secure_cloud,4.19,2,datacenter-grade tier
2026-08-21,runpod,H200,community_cloud,2.045,2,community tier - not comparable to dedicated
2026-08-21,runpod,B200,secure_cloud,6.79,1,datacenter-grade tier
2026-08-21,runpod,B200,community_cloud,5.98,1,community tier - not comparable to dedicated
2026-08-21,runpod,A100,secure_cloud,1.49,3,datacenter-grade tier
2026-08-21,runpod,A100,community_cloud,1.19,3,community tier - not comparable to dedicated
2026-08-22,vast.ai,H100,marketplace_on_demand,2.5364,34,median across verified rentable offers
2026-08-22,vast.ai,H200,marketplace_on_demand,3.7356,35,median across verified rentable offers
2026-08-22,vast.ai,B200,marketplace_on_demand,7.2513,20,median across verified rentable offers
2026-08-22,vast.ai,A100,marketplace_on_demand,0.7327,21,median across verified rentable offers
2026-08-22,runpod,H100,secure_cloud,3.19,3,datacenter-grade tier
2026-08-22,runpod,H100,community_cloud,2.59,3,community tier - not comparable to dedicated
2026-08-22,runpod,H200,secure_cloud,4.19,2,datacenter-grade tier
2026-08-22,runpod,H200,community_cloud,2.045,2,community tier - not comparable to dedicated
2026-08-22,runpod,B200,secure_cloud,6.79,1,datacenter-grade tier
2026-08-22,runpod,B200,community_cloud,5.98,1,community tier - not comparable to dedicated
2026-08-22,runpod,A100,secure_cloud,1.49,3,datacenter-grade tier
2026-08-22,runpod,A100,community_cloud,1.19,3,community tier - not comparable to dedicated
2026-08-23,vast.ai,H100,marketplace_on_demand,2.4683,26,median across verified rentable offers
2026-08-23,vast.ai,H200,marketplace_on_demand,3.9349,35,median across verified rentable offers
2026-08-23,vast.ai,B200,marketplace_on_demand,7.2513,18,median across verified rentable offers
2026-08-23,vast.ai,A100,marketplace_on_demand,0.9352,22,median across verified rentable offers
2026-08-23,runpod,H100,secure_cloud,3.19,3,datacenter-grade tier
2026-08-23,runpod,H100,community_cloud,2.59,3,community tier - not comparable to dedicated
2026-08-23,runpod,H200,secure_cloud,4.19,2,datacenter-grade tier
2026-08-23,runpod,H200,community_cloud,2.045,2,community tier - not comparable to dedicated
2026-08-23,runpod,B200,secure_cloud,6.79,1,datacenter-grade tier
2026-08-23,runpod,B200,community_cloud,5.98,1,community tier - not comparable to dedicated
2026-08-23,runpod,A100,secure_cloud,1.49,3,datacenter-grade tier
2026-08-23,runpod,A100,community_cloud,1.19,3,community tier - not comparable to dedicated
2026-08-24,vast.ai,H100,marketplace_on_demand,2.6034,27,median across verified rentable offers
2026-08-24,vast.ai,H200,marketplace_on_demand,4.0535,26,median across verified rentable offers
2026-08-24,vast.ai,B200,marketplace_on_demand,6.9408,14,median across verified rentable offers
2026-08-24,vast.ai,A100,marketplace_on_demand,0.819,24,median across verified rentable offers
2026-08-24,runpod,H100,secure_cloud,3.19,3,datacenter-grade tier
2026-08-24,runpod,H100,community_cloud,2.59,3,community tier - not comparable to dedicated
2026-08-24,runpod,H200,secure_cloud,4.19,2,datacenter-grade tier
2026-08-24,runpod,H200,community_cloud,2.045,2,community tier - not comparable to dedicated
2026-08-24,runpod,B200,secure_cloud,6.79,1,datacenter-grade tier
2026-08-24,runpod,B200,community_cloud,5.98,1,community tier - not comparable to dedicated
2026-08-24,runpod,A100,secure_cloud,1.49,3,datacenter-grade tier
2026-08-24,runpod,A100,community_cloud,1.19,3,community tier - not comparable to dedicated
2026-08-25,vast.ai,H100,marketplace_on_demand,2.2689,21,median across verified rentable offers
2026-08-25,vast.ai,H200,marketplace_on_demand,4.2108,17,median across verified rentable offers
2026-08-25,vast.ai,B200,marketplace_on_demand,7.5016,16,median across verified rentable offers
2026-08-25,vast.ai,A100,marketplace_on_demand,0.8449,25,median across verified rentable offers
2026-08-25,runpod,H100,secure_cloud,3.19,3,datacenter-grade tier
2026-08-25,runpod,H100,community_cloud,2.59,3,community tier - not comparable to dedicated
2026-08-25,runpod,H200,secure_cloud,4.19,2,datacenter-grade tier
2026-08-25,runpod,H200,community_cloud,2.045,2,community tier - not comparable to dedicated
2026-08-25,runpod,B200,secure_cloud,6.79,1,datacenter-grade tier
2026-08-25,runpod,B200,community_cloud,5.98,1,community tier - not comparable to dedicated
2026-08-25,runpod,A100,secure_cloud,1.49,3,datacenter-grade tier
2026-08-25,runpod,A100,community_cloud,1.19,3,community tier - not comparable to dedicated
2026-08-26,vast.ai,H100,marketplace_on_demand,2.3926,24,median across verified rentable offers
2026-08-26,vast.ai,H200,marketplace_on_demand,4.1459,22,median across verified rentable offers
2026-08-26,vast.ai,B200,marketplace_on_demand,5.876,20,median across verified rentable offers
2026-08-26,vast.ai,A100,marketplace_on_demand,0.8678,18,median across verified rentable offers
2026-08-26,runpod,H100,secure_cloud,3.19,3,datacenter-grade tier
2026-08-26,runpod,H100,community_cloud,2.59,3,community tier - not comparable to dedicated
2026-08-26,runpod,H200,secure_cloud,4.19,2,datacenter-grade tier
2026-08-26,runpod,H200,community_cloud,2.045,2,community tier - not comparable to dedicated
2026-08-26,runpod,B200,secure_cloud,6.79,1,datacenter-grade tier
2026-08-26,runpod,B200,community_cloud,5.98,1,community tier - not comparable to dedicated
2026-08-26,runpod,A100,secure_cloud,1.49,3,datacenter-grade tier
2026-08-26,runpod,A100,community_cloud,1.19,3,community tier - not comparable to dedicated
2026-08-27,vast.ai,H100,marketplace_on_demand,2.4961,28,median across verified rentable offers
2026-08-27,vast.ai,H200,marketplace_on_demand,4.0029,15,median across verified rentable offers
2026-08-27,vast.ai,B200,marketplace_on_demand,6.0694,15,median across verified rentable offers
2026-08-27,vast.ai,A100,marketplace_on_demand,1.0011,27,median across verified rentable offers
2026-08-27,runpod,H100,secure_cloud,3.19,3,datacenter-grade tier
2026-08-27,runpod,H100,community_cloud,2.59,3,community tier - not comparable to dedicated
2026-08-27,runpod,H200,secure_cloud,4.19,2,datacenter-grade tier
2026-08-27,runpod,H200,community_cloud,2.045,2,community tier - not comparable to dedicated
2026-08-27,runpod,B200,secure_cloud,6.79,1,datacenter-grade tier
2026-08-27,runpod,B200,community_cloud,5.98,1,community tier - not comparable to dedicated
2026-08-27,runpod,A100,secure_cloud,1.49,3,datacenter-grade tier
2026-08-27,runpod,A100,community_cloud,1.19,3,community tier - not comparable to dedicated
2026-08-28,vast.ai,H100,marketplace_on_demand,2.6422,19,median across verified rentable offers
2026-08-28,vast.ai,H200,marketplace_on_demand,4.6058,18,median across verified rentable offers
2026-08-28,vast.ai,B200,marketplace_on_demand,6.4069,15,median across verified rentable offers
2026-08-28,vast.ai,A100,marketplace_on_demand,0.8007,25,median across verified rentable offers
2026-08-28,runpod,H100,secure_cloud,3.19,3,datacenter-grade tier
2026-08-28,runpod,H100,community_cloud,2.59,3,community tier - not comparable to dedicated
2026-08-28,runpod,H200,secure_cloud,4.19,2,datacenter-grade tier
2026-08-28,runpod,H200,community_cloud,2.045,2,community tier - not comparable to dedicated
2026-08-28,runpod,B200,secure_cloud,6.79,1,datacenter-grade tier
2026-08-28,runpod,B200,community_cloud,5.98,1,community tier - not comparable to dedicated
2026-08-28,runpod,A100,secure_cloud,1.49,3,datacenter-grade tier
2026-08-28,runpod,A100,community_cloud,1.19,3,community tier - not comparable to dedicated
2026-08-29,vast.ai,H100,marketplace_on_demand,2.5651,21,median across verified rentable offers
2026-08-29,vast.ai,H200,marketplace_on_demand,3.9951,28,median across verified rentable offers
2026-08-29,vast.ai,B200,marketplace_on_demand,6.0052,26,median across verified rentable offers
2026-08-29,vast.ai,A100,marketplace_on_demand,1.0011,16,median across verified rentable offers
2026-08-29,runpod,H100,secure_cloud,3.19,3,datacenter-grade tier
2026-08-29,runpod,H100,community_cloud,2.59,3,community tier - not comparable to dedicated
2026-08-29,runpod,H200,secure_cloud,4.19,2,datacenter-grade tier
2026-08-29,runpod,H200,community_cloud,2.045,2,community tier - not comparable to dedicated
2026-08-29,runpod,B200,secure_cloud,6.79,1,datacenter-grade tier
2026-08-29,runpod,B200,community_cloud,5.98,1,community tier - not comparable to dedicated
2026-08-29,runpod,A100,secure_cloud,1.49,3,datacenter-grade tier
2026-08-29,runpod,A100,community_cloud,1.19,3,community tier - not comparable to dedicated
2026-08-30,vast.ai,H100,marketplace_on_demand,2.8011,33,median across verified rentable offers
2026-08-30,vast.ai,H200,marketplace_on_demand,4.2777,21,median across verified rentable offers
2026-08-30,vast.ai,B200,marketplace_on_demand,6.1276,17,median across verified rentable offers
2026-08-30,vast.ai,A100,marketplace_on_demand,0.8015,15,median across verified rentable offers
2026-08-30,runpod,H100,secure_cloud,3.19,3,datacenter-grade tier
2026-08-30,runpod,H100,community_cloud,2.59,3,community tier - not comparable to dedicated
2026-08-30,runpod,H200,secure_cloud,4.19,2,datacenter-grade tier
2026-08-30,runpod,H200,community_cloud,2.045,2,community tier - not comparable to dedicated
2026-08-30,runpod,B200,secure_cloud,6.79,1,datacenter-grade tier
2026-08-30,runpod,B200,community_cloud,5.98,1,community tier - not comparable to dedicated
2026-08-30,runpod,A100,secure_cloud,1.49,3,datacenter-grade tier
2026-08-30,runpod,A100,community_cloud,1.19,3,community tier - not comparable to dedicated
2026-08-31,vast.ai,H100,marketplace_on_demand,3.0678,16,median across verified rentable offers
2026-08-31,vast.ai,H200,marketplace_on_demand,4.5363,24,median across verified rentable offers
2026-08-31,vast.ai,B200,marketplace_on_demand,6.0078,18,median across verified rentable offers
2026-08-31,vast.ai,A100,marketplace_on_demand,0.8006,18,median across verified rentable offers
2026-08-31,runpod,H100,secure_cloud,3.19,3,datacenter-grade tier
2026-08-31,runpod,H100,community_cloud,2.59,3,community tier - not comparable to dedicated
2026-08-31,runpod,H200,secure_cloud,4.19,2,datacenter-grade tier
2026-08-31,runpod,H200,community_cloud,2.045,2,community tier - not comparable to dedicated
2026-08-31,runpod,B200,secure_cloud,6.79,1,datacenter-grade tier
2026-08-31,runpod,B200,community_cloud,5.98,1,community tier - not comparable to dedicated
2026-08-31,runpod,A100,secure_cloud,1.49,3,datacenter-grade tier
2026-08-31,runpod,A100,community_cloud,1.19,3,community tier - not comparable to dedicated
2026-09-01,vast.ai,H100,marketplace_on_demand,3.0669,37,median across verified rentable offers
2026-09-01,vast.ai,H200,marketplace_on_demand,4.6055,23,median across verified rentable offers
2026-09-01,vast.ai,B200,marketplace_on_demand,6.0026,15,median across verified rentable offers
2026-09-01,vast.ai,A100,marketplace_on_demand,1.0006,11,median across verified rentable offers
2026-09-01,runpod,H100,secure_cloud,3.19,3,datacenter-grade tier
2026-09-01,runpod,H100,community_cloud,2.59,3,community tier - not comparable to dedicated
2026-09-01,runpod,H200,secure_cloud,4.19,2,datacenter-grade tier
2026-09-01,runpod,H200,community_cloud,2.045,2,community tier - not comparable to dedicated
2026-09-01,runpod,B200,secure_cloud,6.79,1,datacenter-grade tier
2026-09-01,runpod,B200,community_cloud,5.98,1,community tier - not comparable to dedicated
2026-09-01,runpod,A100,secure_cloud,1.49,3,datacenter-grade tier
2026-09-01,runpod,A100,community_cloud,1.19,3,community tier - not comparable to dedicated
2026-09-02,vast.ai,H100,marketplace_on_demand,3.1082,10,median across verified rentable offers
2026-09-02,vast.ai,H200,marketplace_on_demand,4.2236,19,median across verified rentable offers
2026-09-02,vast.ai,B200,marketplace_on_demand,6.0039,14,median across verified rentable offers
2026-09-02,vast.ai,A100,marketplace_on_demand,0.8022,9,median across verified rentable offers
2026-09-02,runpod,H100,secure_cloud,3.19,3,datacenter-grade tier
2026-09-02,runpod,H100,community_cloud,2.59,3,community tier - not comparable to dedicated
2026-09-02,runpod,H200,secure_cloud,4.19,2,datacenter-grade tier
2026-09-02,runpod,H200,community_cloud,2.045,2,community tier - not comparable to dedicated
2026-09-02,runpod,B200,secure_cloud,6.79,1,datacenter-grade tier
2026-09-02,runpod,B200,community_cloud,5.98,1,community tier - not comparable to dedicated
2026-09-02,runpod,A100,secure_cloud,1.49,3,datacenter-grade tier
2026-09-02,runpod,A100,community_cloud,1.19,3,community tier - not comparable to dedicated
2026-09-03,vast.ai,H100,marketplace_on_demand,3.069,30,median across verified rentable offers
2026-09-03,vast.ai,H200,marketplace_on_demand,3.9485,21,median across verified rentable offers
2026-09-03,vast.ai,B200,marketplace_on_demand,6.0104,1,median across verified rentable offers
2026-09-03,vast.ai,A100,marketplace_on_demand,0.7093,10,median across verified rentable offers
2026-09-03,runpod,H100,secure_cloud,3.19,3,datacenter-grade tier
2026-09-03,runpod,H100,community_cloud,2.59,3,community tier - not comparable to dedicated
2026-09-03,runpod,H200,secure_cloud,4.19,2,datacenter-grade tier
2026-09-03,runpod,H200,community_cloud,2.045,2,community tier - not comparable to dedicated
2026-09-03,runpod,B200,secure_cloud,6.79,1,datacenter-grade tier
2026-09-03,runpod,B200,community_cloud,5.98,1,community tier - not comparable to dedicated
2026-09-03,runpod,A100,secure_cloud,1.59,3,datacenter-grade tier
2026-09-03,runpod,A100,community_cloud,1.19,3,community tier - not comparable to dedicated
2026-09-04,vast.ai,H100,marketplace_on_demand,3.0689,25,median across verified rentable offers
2026-09-04,vast.ai,H200,marketplace_on_demand,4.2244,15,median across verified rentable offers
2026-09-04,vast.ai,B200,marketplace_on_demand,6.0078,16,median across verified rentable offers
2026-09-04,vast.ai,A100,marketplace_on_demand,0.9217,14,median across verified rentable offers
2026-09-04,runpod,H100,secure_cloud,3.19,3,datacenter-grade tier
2026-09-04,runpod,H100,community_cloud,2.59,3,community tier - not comparable to dedicated
2026-09-04,runpod,H200,secure_cloud,4.19,2,datacenter-grade tier
2026-09-04,runpod,H200,community_cloud,2.045,2,community tier - not comparable to dedicated
2026-09-04,runpod,B200,secure_cloud,6.79,1,datacenter-grade tier
2026-09-04,runpod,B200,community_cloud,5.98,1,community tier - not comparable to dedicated
2026-09-04,runpod,A100,secure_cloud,1.59,3,datacenter-grade tier
2026-09-04,runpod,A100,community_cloud,1.19,3,community tier - not comparable to dedicated
2026-09-05,vast.ai,H100,marketplace_on_demand,3.0672,29,median across verified rentable offers
2026-09-05,vast.ai,H200,marketplace_on_demand,3.9963,26,median across verified rentable offers
2026-09-05,vast.ai,B200,marketplace_on_demand,6.0052,13,median across verified rentable offers
2026-09-05,vast.ai,A100,marketplace_on_demand,0.731,8,median across verified rentable offers
2026-09-05,runpod,H100,secure_cloud,3.19,3,datacenter-grade tier
2026-09-05,runpod,H100,community_cloud,2.59,3,community tier - not comparable to dedicated
2026-09-05,runpod,H200,secure_cloud,4.19,2,datacenter-grade tier
2026-09-05,runpod,H200,community_cloud,2.045,2,community tier - not comparable to dedicated
2026-09-05,runpod,B200,secure_cloud,6.79,1,datacenter-grade tier
2026-09-05,runpod,B200,community_cloud,5.98,1,community tier - not comparable to dedicated
2026-09-05,runpod,A100,secure_cloud,1.59,3,datacenter-grade tier
2026-09-05,runpod,A100,community_cloud,1.19,3,community tier - not comparable to dedicated
2026-09-06,vast.ai,H100,marketplace_on_demand,2.9821,24,median across verified rentable offers
2026-09-06,vast.ai,H200,marketplace_on_demand,4.1461,31,median across verified rentable offers
2026-09-06,vast.ai,B200,marketplace_on_demand,7.6305,14,median across verified rentable offers
2026-09-06,vast.ai,A100,marketplace_on_demand,1.0006,5,median across verified rentable offers
2026-09-06,runpod,H100,secure_cloud,3.19,3,datacenter-grade tier
2026-09-06,runpod,H100,community_cloud,2.59,3,community tier - not comparable to dedicated
2026-09-06,runpod,H200,secure_cloud,4.19,2,datacenter-grade tier
2026-09-06,runpod,H200,community_cloud,2.045,2,community tier - not comparable to dedicated
2026-09-06,runpod,B200,secure_cloud,6.79,1,datacenter-grade tier
2026-09-06,runpod,B200,community_cloud,5.98,1,community tier - not comparable to dedicated
2026-09-06,runpod,A100,secure_cloud,1.59,3,datacenter-grade tier
2026-09-06,runpod,A100,community_cloud,1.19,3,community tier - not comparable to dedicated
